data1;dato2;dato3;dato4;time
01.98100;114167;172;0;03.14.54.168
01.98146;114168;172;0;03.14.54.168
01.98100;114169;172;0;03.14.54.168
01.98100;114170;172;0;03.14.54.201
01.98100;114171;172;0;03.14.54.201
01.98334;114172;172;0;03.14.54.201
01.97959;114173;172;0;03.14.54.212
01.98193;114174;172;0;03.14.54.212
01.98334;114175;172;0;03.14.54.212
01.98053;114176;172;0;03.14.54.212
01.98240;114177;172;0;03.14.54.212
01.98053;114178;172;0;03.14.54.212
01.98193;114179;172;0;03.14.54.212
01.98193;114180;172;0;03.14.54.256
01.98287;114181;172;0;03.14.54.267
01.98006;114182;172;0;03.14.54.267
01.98100;114183;172;0;03.14.54.267
01.98287;114184;172;0;03.14.54.267
01.98193;114185;172;0;03.14.54.267
01.98193;114186;172;0;03.14.54.267
01.98193;114187;172;0;03.14.54.267
01.98240;114188;172;0;03.14.54.267
01.98100;114189;172;0;03.14.54.267
01.98428;114190;172;0;03.14.54.310
01.97725;114191;172;0;03.14.54.310
01.98193;114192;172;0;03.14.54.310
01.98193;114193;172;0;03.14.54.310
01.98428;114194;172;0;03.14.54.310
01.98334;114195;172;0;03.14.54.310
01.98100;114196;172;0;03.14.54.310
01.98428;114197;172;0;03.14.54.310
01.98381;114198;172;0;03.14.54.310
01.98334;114199;172;0;03.14.54.310
01.98475;114200;172;0;03.14.54.364
01.98522;114201;172;0;03.14.54.364
01.98240;114202;172;0;03.14.54.364
01.98428;114203;172;0;03.14.54.364
01.98569;114204;172;0;03.14.54.364
01.98428;114205;172;0;03.14.54.364
01.98428;114206;172;0;03.14.54.364
01.98522;114207;172;0;03.14.54.364
01.98569;114208;172;0;03.14.54.364
01.98381;114209;172;0;03.14.54.364
01.98287;114210;172;0;03.14.54.408
01.98569;114211;172;0;03.14.54.408
01.98569;114212;172;0;03.14.54.408
01.98569;114213;172;0;03.14.54.408
01.98381;114214;172;0;03.14.54.408
01.98662;114215;172;0;03.14.54.408
01.97912;114216;172;0;03.14.54.408
01.98569;114217;172;0;03.14.54.408
01.98616;114218;172;0;03.14.54.408
01.98287;114219;172;0;03.14.54.419
01.98569;114220;172;0;03.14.54.452
01.98569;114221;172;0;03.14.54.452
01.98381;114222;172;0;03.14.54.452
01.98803;114223;172;0;03.14.54.452
01.98709;114224;172;0;03.14.54.452
01.98709;114225;172;0;03.14.54.452
01.98475;114226;172;0;03.14.54.452
01.98662;114227;172;0;03.14.54.452
01.98662;114228;172;0;03.14.54.452
01.98662;114229;172;0;03.14.54.463
01.98709;114230;172;0;03.14.54.507
01.98428;114231;172;0;03.14.54.507
01.98662;114232;172;0;03.14.54.507
01.99085;114233;172;0;03.14.54.507
01.98756;114234;172;0;03.14.54.507
01.98428;114235;172;0;03.14.54.507
01.98709;114236;172;0;03.14.54.518
01.98803;114237;172;0;03.14.54.518
01.98709;114238;172;0;03.14.54.518
01.98709;114239;172;0;03.14.54.518
01.98475;114240;172;0;03.14.54.551
01.98616;114241;172;0;03.14.54.551
01.98381;114242;172;0;03.14.54.551
01.98381;114243;172;0;03.14.54.551
01.98616;114244;172;0;03.14.54.551
01.98709;114245;172;0;03.14.54.562
01.98709;114246;172;0;03.14.54.562
01.98662;114247;172;0;03.14.54.562
01.98662;114248;172;0;03.14.54.562
01.98662;114249;172;0;03.14.54.562
01.98709;114250;172;0;03.14.54.606
01.98569;114251;172;0;03.14.54.606
01.98756;114252;172;0;03.14.54.606
01.98709;114253;172;0;03.14.54.617
01.98803;114254;172;0;03.14.54.617
01.98522;114255;172;0;03.14.54.617
01.98756;114256;172;0;03.14.54.617
01.98381;114257;172;0;03.14.54.617
01.99085;114258;172;0;03.14.54.617
01.98662;114259;172;0;03.14.54.617
01.98897;114260;172;0;03.14.54.650
01.99085;114261;172;0;03.14.54.661
01.98944;114262;172;0;03.14.54.661
01.98662;114263;172;0;03.14.54.661
01.98756;114264;172;0;03.14.54.661
01.98850;114265;172;0;03.14.54.661
01.98803;114266;172;0;03.14.54.661
01.98850;114267;172;0;03.14.54.661
01.98850;114268;172;0;03.14.54.661
01.98803;114269;172;0;03.14.54.661
01.98709;114270;172;0;03.14.54.704
01.98850;114271;172;0;03.14.54.704
01.99038;114272;172;0;03.14.54.704
01.99085;114273;172;0;03.14.54.704
01.98944;114274;172;0;03.14.54.704
01.98897;114275;172;0;03.14.54.704
01.98803;114276;172;0;03.14.54.704
01.98662;114277;172;0;03.14.54.704
01.99085;114278;172;0;03.14.54.704
01.99085;114279;172;0;03.14.54.704
01.98991;114280;172;0;03.14.54.759
01.98897;114281;172;0;03.14.54.759
01.98616;114282;172;0;03.14.54.759
01.99132;114283;172;0;03.14.54.759
01.98756;114284;172;0;03.14.54.759
01.98897;114285;172;0;03.14.54.759
01.98850;114286;172;0;03.14.54.759
01.98991;114287;172;0;03.14.54.759
01.98991;114288;172;0;03.14.54.759
01.99179;114289;172;0;03.14.54.759
01.99179;114290;172;0;03.14.54.803
01.98803;114291;172;0;03.14.54.803
01.99085;114292;172;0;03.14.54.803
01.98944;114293;172;0;03.14.54.803
01.98897;114294;172;0;03.14.54.803
01.98991;114295;172;0;03.14.54.803
01.99132;114296;172;0;03.14.54.803
01.98991;114297;172;0;03.14.54.803
01.98944;114298;172;0;03.14.54.803
01.99132;114299;172;0;03.14.54.803
01.98850;114300;172;0;03.14.54.857
01.99038;114301;172;0;03.14.54.857
01.98991;114302;172;0;03.14.54.857
01.99227;114303;172;0;03.14.54.857
01.99132;114304;172;0;03.14.54.857
01.98944;114305;172;0;03.14.54.857
01.98850;114306;172;0;03.14.54.857
01.98803;114307;172;0;03.14.54.857
01.99132;114308;172;0;03.14.54.868
01.98944;114309;172;0;03.14.54.868
01.98991;114310;172;0;03.14.54.901
01.98803;114311;172;0;03.14.54.901
01.98991;114312;172;0;03.14.54.901
01.99462;114313;172;0;03.14.54.901
01.99132;114314;172;0;03.14.54.901
01.99038;114315;172;0;03.14.54.901
01.98944;114316;172;0;03.14.54.901
01.99085;114317;172;0;03.14.54.912
01.98850;114318;172;0;03.14.54.912
01.98944;114319;172;0;03.14.54.912
01.99227;114320;172;0;03.14.54.945
01.99038;114321;172;0;03.14.54.945
01.99274;114322;172;0;03.14.54.945
01.99085;114323;172;0;03.14.54.945
01.98944;114324;172;0;03.14.54.945
01.99179;114325;172;0;03.14.54.945
01.99085;114326;172;0;03.14.54.956
01.99227;114327;172;0;03.14.54.956
01.98944;114328;172;0;03.14.54.956
01.99085;114329;172;0;03.14.54.956
01.99038;114330;172;0;03.14.55.000
01.99038;114331;172;0;03.14.55.000
01.98944;114332;172;0;03.14.55.000
01.99132;114333;172;0;03.14.55.000
01.98944;114334;172;0;03.14.55.011
01.99179;114335;172;0;03.14.55.011
01.99038;114336;172;0;03.14.55.011
01.99227;114337;172;0;03.14.55.011
01.99274;114338;172;0;03.14.55.011
01.99368;114339;172;0;03.14.55.011
01.99321;114340;172;0;03.14.55.043
01.98897;114341;172;0;03.14.55.043
01.99179;114342;172;0;03.14.55.054
01.99274;114343;172;0;03.14.55.054
01.99038;114344;172;0;03.14.55.054
01.99415;114345;172;0;03.14.55.054
01.99132;114346;172;0;03.14.55.054
01.99085;114347;172;0;03.14.55.054
01.99321;114348;172;0;03.14.55.054
01.99368;114349;172;0;03.14.55.054
01.99227;114350;172;0;03.14.55.109
01.99227;114351;172;0;03.14.55.109
01.99038;114352;172;0;03.14.55.109
01.99132;114353;172;0;03.14.55.109
01.99227;114354;172;0;03.14.55.109
01.99368;114355;172;0;03.14.55.109
01.99085;114356;172;0;03.14.55.109
01.99179;114357;172;0;03.14.55.109
01.99227;114358;172;0;03.14.55.109
01.99462;114359;172;0;03.14.55.109
01.99132;114360;172;0;03.14.55.153
01.99462;114361;172;0;03.14.55.153
01.99038;114362;172;0;03.14.55.153
01.99132;114363;172;0;03.14.55.153
01.99132;114364;172;0;03.14.55.153
01.99227;114365;172;0;03.14.55.153
01.98709;114366;172;0;03.14.55.153
01.99132;114367;172;0;03.14.55.153
01.99179;114368;172;0;03.14.55.153
01.99179;114369;172;0;03.14.55.153
01.99132;114370;172;0;03.14.55.197
01.99038;114371;172;0;03.14.55.197
01.99321;114372;172;0;03.14.55.197
01.99321;114373;172;0;03.14.55.197
01.99509;114374;172;0;03.14.55.197
01.99132;114375;172;0;03.14.55.197
01.99274;114376;172;0;03.14.55.197
01.99038;114377;172;0;03.14.55.197
01.99227;114378;172;0;03.14.55.197
01.98944;114379;172;0;03.14.55.197
01.99368;114380;172;0;03.14.55.252
01.98991;114381;172;0;03.14.55.252
01.99274;114382;172;0;03.14.55.252
01.99415;114383;172;0;03.14.55.252
01.99179;114384;172;0;03.14.55.252
01.99368;114385;172;0;03.14.55.252
01.99227;114386;172;0;03.14.55.252
01.99368;114387;172;0;03.14.55.252
01.99415;114388;172;0;03.14.55.252
01.99321;114389;172;0;03.14.55.252
01.99227;114390;172;0;03.14.55.296
01.98334;114391;172;0;03.14.55.296
01.99038;114392;172;0;03.14.55.296
01.99132;114393;172;0;03.14.55.296
01.99274;114394;172;0;03.14.55.296
01.99321;114395;172;0;03.14.55.296
01.99368;114396;172;0;03.14.55.296
01.99415;114397;172;0;03.14.55.307
01.99274;114398;172;0;03.14.55.307
01.99462;114399;172;0;03.14.55.307
01.99227;114400;172;0;03.14.55.350
01.99038;114401;172;0;03.14.55.350
01.99368;114402;172;0;03.14.55.350
01.99274;114403;172;0;03.14.55.350
01.99462;114404;172;0;03.14.55.350
01.99038;114405;172;0;03.14.55.350
01.99321;114406;172;0;03.14.55.361
01.99368;114407;172;0;03.14.55.361
01.99227;114408;172;0;03.14.55.361
01.99227;114409;172;0;03.14.55.361
01.99179;114410;172;0;03.14.55.394
01.99556;114411;172;0;03.14.55.394
01.99227;114412;172;0;03.14.55.394
01.99132;114413;172;0;03.14.55.394
01.99368;114414;172;0;03.14.55.394
01.99274;114415;172;0;03.14.55.405
01.98287;114416;172;0;03.14.55.405
01.99556;114417;172;0;03.14.55.405
01.99038;114418;172;0;03.14.55.405
01.99179;114419;172;0;03.14.55.405
01.99462;114420;172;0;03.14.55.437
01.99368;114421;172;0;03.14.55.437
01.99227;114422;172;0;03.14.55.448
01.99368;114423;172;0;03.14.55.448
01.99179;114424;172;0;03.14.55.448
01.99462;114425;172;0;03.14.55.448
01.99462;114426;172;0;03.14.55.448
01.99321;114427;172;0;03.14.55.448
01.99038;114428;172;0;03.14.55.448
01.99038;114429;172;0;03.14.55.448
01.99462;114430;172;0;03.14.55.503
01.99274;114431;172;0;03.14.55.503
01.99038;114432;172;0;03.14.55.503
01.99227;114433;172;0;03.14.55.503
01.99038;114434;172;0;03.14.55.503
01.99179;114435;172;0;03.14.55.503
01.99415;114436;172;0;03.14.55.503
01.99085;114437;172;0;03.14.55.503
01.99227;114438;172;0;03.14.55.503
01.99038;114439;172;0;03.14.55.503
01.99321;114440;172;0;03.14.55.548
01.98991;114441;172;0;03.14.55.548
01.99321;114442;172;0;03.14.55.548
01.99227;114443;172;0;03.14.55.548
01.99179;114444;172;0;03.14.55.548
01.99462;114445;172;0;03.14.55.548
01.99274;114446;172;0;03.14.55.548
01.99132;114447;172;0;03.14.55.548
01.99179;114448;172;0;03.14.55.548
01.99179;114449;172;0;03.14.55.548
01.99274;114450;172;0;03.14.55.603
01.99227;114451;172;0;03.14.55.603
01.99227;114452;172;0;03.14.55.603
01.99274;114453;172;0;03.14.55.603
01.99274;114454;172;0;03.14.55.603
01.99038;114455;172;0;03.14.55.603
01.99179;114456;172;0;03.14.55.603
01.99179;114457;172;0;03.14.55.603
01.99132;114458;172;0;03.14.55.603
01.99227;114459;172;0;03.14.55.603
01.99179;114460;172;0;03.14.55.646
01.99227;114461;172;0;03.14.55.646
01.99462;114462;172;0;03.14.55.646
01.99274;114463;172;0;03.14.55.646
01.99179;114464;172;0;03.14.55.646
01.99085;114465;172;0;03.14.55.646
01.98944;114466;172;0;03.14.55.646
01.99462;114467;172;0;03.14.55.646
01.99038;114468;172;0;03.14.55.646
01.99179;114469;172;0;03.14.55.646
01.99227;114470;172;0;03.14.55.690
01.99368;114471;172;0;03.14.55.690
01.99462;114472;172;0;03.14.55.690
01.99509;114473;172;0;03.14.55.690
01.99321;114474;172;0;03.14.55.690
01.99368;114475;172;0;03.14.55.690
01.99038;114476;172;0;03.14.55.690
01.99274;114477;172;0;03.14.55.690
01.99274;114478;172;0;03.14.55.690
01.99321;114479;172;0;03.14.55.701
01.98850;114480;172;0;03.14.55.745
01.99274;114481;172;0;03.14.55.745
01.99227;114482;172;0;03.14.55.745
01.99038;114483;172;0;03.14.55.745
01.99038;114484;172;0;03.14.55.745
01.99085;114485;172;0;03.14.55.745
01.98991;114486;172;0;03.14.55.745
01.99038;114487;172;0;03.14.55.756
01.99274;114488;172;0;03.14.55.756
01.99179;114489;172;0;03.14.55.756
01.99274;114490;172;0;03.14.55.789
01.97912;114491;172;0;03.14.55.789
01.99085;114492;172;0;03.14.55.789
01.98944;114493;172;0;03.14.55.789
01.99179;114494;172;0;03.14.55.789
01.98944;114495;172;0;03.14.55.800
01.99274;114496;172;0;03.14.55.800
01.98991;114497;172;0;03.14.55.800
01.99179;114498;172;0;03.14.55.800
01.99274;114499;172;0;03.14.55.800
01.99085;114500;172;0;03.14.55.844
01.99274;114501;172;0;03.14.55.844
01.99179;114502;172;0;03.14.55.844
01.99038;114503;172;0;03.14.55.844
01.99227;114504;172;0;03.14.55.855
01.99038;114505;172;0;03.14.55.855
01.99132;114506;172;0;03.14.55.855
01.99085;114507;172;0;03.14.55.855
01.99085;114508;172;0;03.14.55.855
01.99085;114509;172;0;03.14.55.855
01.99038;114510;172;0;03.14.55.888
01.98991;114511;172;0;03.14.55.888
01.99321;114512;172;0;03.14.55.899
01.98991;114513;172;0;03.14.55.899
01.99038;114514;172;0;03.14.55.899
01.99227;114515;172;0;03.14.55.899
01.98053;114516;172;0;03.14.55.899
01.99038;114517;172;0;03.14.55.899
01.98850;114518;172;0;03.14.55.899
01.99462;114519;172;0;03.14.55.899
01.99274;114520;172;0;03.14.55.931
01.99368;114521;172;0;03.14.55.942
01.99085;114522;172;0;03.14.55.942
01.99227;114523;172;0;03.14.55.942
01.98944;114524;172;0;03.14.55.942
01.99415;114525;172;0;03.14.55.942
01.98897;114526;172;0;03.14.55.942
01.99274;114527;172;0;03.14.55.942
01.99038;114528;172;0;03.14.55.942
01.99085;114529;172;0;03.14.55.942
01.99274;114530;172;0;03.14.55.997
01.99179;114531;172;0;03.14.55.997
01.99132;114532;172;0;03.14.55.997
01.98991;114533;172;0;03.14.55.997
01.99179;114534;172;0;03.14.55.997
01.99321;114535;172;0;03.14.55.997
01.99227;114536;172;0;03.14.55.997
01.98944;114537;172;0;03.14.55.997
01.99462;114538;172;0;03.14.55.997
01.99274;114539;172;0;03.14.55.997
01.99085;114540;172;0;03.14.56.041
01.98850;114541;172;0;03.14.56.041
01.99038;114542;172;0;03.14.56.041
01.99085;114543;172;0;03.14.56.041
01.98897;114544;172;0;03.14.56.041
01.98991;114545;172;0;03.14.56.041
01.99227;114546;172;0;03.14.56.041
01.99274;114547;172;0;03.14.56.041
01.99462;114548;172;0;03.14.56.041
01.99274;114549;172;0;03.14.56.041
01.98662;114550;172;0;03.14.56.097
01.99038;114551;172;0;03.14.56.097
01.99038;114552;172;0;03.14.56.097
01.99227;114553;172;0;03.14.56.097
01.99038;114554;172;0;03.14.56.097
01.99368;114555;172;0;03.14.56.097
01.98944;114556;172;0;03.14.56.097
01.99274;114557;172;0;03.14.56.097
01.99179;114558;172;0;03.14.56.097
01.98944;114559;172;0;03.14.56.097
01.99179;114560;172;0;03.14.56.141
01.99085;114561;172;0;03.14.56.141
01.98850;114562;172;0;03.14.56.141
01.99132;114563;172;0;03.14.56.141
01.98944;114564;172;0;03.14.56.141
01.98803;114565;172;0;03.14.56.141
01.98709;114566;172;0;03.14.56.141
01.98991;114567;172;0;03.14.56.141
01.98897;114568;172;0;03.14.56.141
01.98850;114569;172;0;03.14.56.141
01.99085;114570;172;0;03.14.56.185
01.99132;114571;172;0;03.14.56.185
01.99179;114572;172;0;03.14.56.185
01.98944;114573;172;0;03.14.56.185
01.99085;114574;172;0;03.14.56.185
01.98897;114575;172;0;03.14.56.185
01.98850;114576;172;0;03.14.56.185
01.99085;114577;172;0;03.14.56.185
01.98850;114578;172;0;03.14.56.185
01.98944;114579;172;0;03.14.56.185
01.98991;114580;172;0;03.14.56.240
01.99085;114581;172;0;03.14.56.240
01.99085;114582;172;0;03.14.56.240
01.98944;114583;172;0;03.14.56.240
01.99132;114584;172;0;03.14.56.240
01.98709;114585;172;0;03.14.56.240
01.98850;114586;172;0;03.14.56.240
01.98850;114587;172;0;03.14.56.251
01.98991;114588;172;0;03.14.56.251
01.99085;114589;172;0;03.14.56.251
01.98803;114590;172;0;03.14.56.284
01.98616;114591;172;0;03.14.56.284
01.98662;114592;172;0;03.14.56.284
01.98944;114593;172;0;03.14.56.284
01.99085;114594;172;0;03.14.56.284
01.98897;114595;172;0;03.14.56.284
01.98850;114596;172;0;03.14.56.295
01.98944;114597;172;0;03.14.56.295
01.98897;114598;172;0;03.14.56.295
01.98897;114599;172;0;03.14.56.295
01.98991;114600;172;0;03.14.56.339
01.98662;114601;172;0;03.14.56.339
01.98850;114602;172;0;03.14.56.339
01.98662;114603;172;0;03.14.56.339
01.98850;114604;172;0;03.14.56.350
01.98850;114605;172;0;03.14.56.350
01.99132;114606;172;0;03.14.56.350
01.98756;114607;172;0;03.14.56.350
01.98897;114608;172;0;03.14.56.350
01.98709;114609;172;0;03.14.56.350
01.98850;114610;172;0;03.14.56.383
01.98756;114611;172;0;03.14.56.383
01.99085;114612;172;0;03.14.56.394
01.98850;114613;172;0;03.14.56.394
01.98897;114614;172;0;03.14.56.394
01.98756;114615;172;0;03.14.56.394
01.97912;114616;172;0;03.14.56.394
01.98850;114617;172;0;03.14.56.394
01.98850;114618;172;0;03.14.56.394
01.99085;114619;172;0;03.14.56.394
01.98662;114620;172;0;03.14.56.427
01.98756;114621;172;0;03.14.56.428
01.98756;114622;172;0;03.14.56.428
01.98897;114623;172;0;03.14.56.440
01.99085;114624;172;0;03.14.56.440
01.98756;114625;172;0;03.14.56.440
01.98850;114626;172;0;03.14.56.440
01.98897;114627;172;0;03.14.56.440
01.98897;114628;172;0;03.14.56.440
01.98850;114629;172;0;03.14.56.440
01.98944;114630;172;0;03.14.56.483
01.98709;114631;172;0;03.14.56.483
01.99085;114632;172;0;03.14.56.494
01.98803;114633;172;0;03.14.56.494
01.98662;114634;172;0;03.14.56.494
01.98662;114635;172;0;03.14.56.494
01.98991;114636;172;0;03.14.56.494
01.99085;114637;172;0;03.14.56.494
01.98569;114638;172;0;03.14.56.494
01.98991;114639;172;0;03.14.56.494
01.98709;114640;172;0;03.14.56.538
01.98100;114641;172;0;03.14.56.538
01.98944;114642;172;0;03.14.56.538
01.98803;114643;172;0;03.14.56.538
01.98803;114644;172;0;03.14.56.538
01.98803;114645;172;0;03.14.56.538
01.98756;114646;172;0;03.14.56.538
01.98803;114647;172;0;03.14.56.538
01.98756;114648;172;0;03.14.56.538
01.98850;114649;172;0;03.14.56.538
01.98803;114650;172;0;03.14.56.593
01.98803;114651;172;0;03.14.56.593
01.98756;114652;172;0;03.14.56.593
01.98944;114653;172;0;03.14.56.593
01.98850;114654;172;0;03.14.56.593
01.98616;114655;172;0;03.14.56.593
01.98944;114656;172;0;03.14.56.593
01.98662;114657;172;0;03.14.56.593
01.98850;114658;172;0;03.14.56.593
01.98616;114659;172;0;03.14.56.593
01.98897;114660;172;0;03.14.56.637
01.98709;114661;172;0;03.14.56.637
01.98756;114662;172;0;03.14.56.637
01.98756;114663;172;0;03.14.56.637
01.98662;114664;172;0;03.14.56.637
01.98709;114665;172;0;03.14.56.637
01.97631;114666;172;0;03.14.56.637
01.98662;114667;172;0;03.14.56.637
01.98803;114668;172;0;03.14.56.637
01.98662;114669;172;0;03.14.56.637
01.98850;114670;172;0;03.14.56.681
01.98756;114671;172;0;03.14.56.681
01.98662;114672;172;0;03.14.56.681
01.98897;114673;172;0;03.14.56.681
01.98850;114674;172;0;03.14.56.681
01.98991;114675;172;0;03.14.56.681
01.98897;114676;172;0;03.14.56.681
01.98897;114677;172;0;03.14.56.681
01.98850;114678;172;0;03.14.56.681
01.98991;114679;172;0;03.14.56.692
01.98944;114680;172;0;03.14.56.736
01.98897;114681;172;0;03.14.56.736
01.98662;114682;172;0;03.14.56.736
01.98709;114683;172;0;03.14.56.736
01.98475;114684;172;0;03.14.56.736
01.98709;114685;172;0;03.14.56.736
01.98522;114686;172;0;03.14.56.736
01.98756;114687;172;0;03.14.56.736
01.98897;114688;172;0;03.14.56.748
01.98662;114689;172;0;03.14.56.748
01.98850;114690;172;0;03.14.56.781
01.97772;114691;172;0;03.14.56.781
01.98569;114692;172;0;03.14.56.781
01.99038;114693;172;0;03.14.56.781
01.99038;114694;172;0;03.14.56.781
01.98569;114695;172;0;03.14.56.781
01.98709;114696;172;0;03.14.56.781
01.99085;114697;172;0;03.14.56.792
01.98756;114698;172;0;03.14.56.792
01.98709;114699;172;0;03.14.56.792
01.98569;114700;172;0;03.14.56.836
01.98944;114701;172;0;03.14.56.836
01.98616;114702;172;0;03.14.56.836
01.98709;114703;172;0;03.14.56.836
01.98662;114704;172;0;03.14.56.836
01.98756;114705;172;0;03.14.56.836
01.98662;114706;172;0;03.14.56.846
01.98569;114707;172;0;03.14.56.846
01.98662;114708;172;0;03.14.56.846
01.98756;114709;172;0;03.14.56.846
01.98662;114710;172;0;03.14.56.880
01.98709;114711;172;0;03.14.56.880
01.98897;114712;172;0;03.14.56.880
01.98850;114713;172;0;03.14.56.880
01.98709;114714;172;0;03.14.56.880
01.98475;114715;172;0;03.14.56.880
01.97631;114716;172;0;03.14.56.891
01.98709;114717;172;0;03.14.56.891
01.98616;114718;172;0;03.14.56.891
01.98756;114719;172;0;03.14.56.891
01.98522;114720;172;0;03.14.56.924
01.98803;114721;172;0;03.14.56.924
01.98803;114722;172;0;03.14.56.924
01.98569;114723;172;0;03.14.56.924
01.98709;114724;172;0;03.14.56.935
01.98662;114725;172;0;03.14.56.935
01.98803;114726;172;0;03.14.56.935
01.98287;114727;172;0;03.14.56.935
01.98569;114728;172;0;03.14.56.935
01.98803;114729;172;0;03.14.56.935
01.98897;114730;172;0;03.14.56.979
01.98616;114731;172;0;03.14.56.979
01.98709;114732;172;0;03.14.56.979
01.98709;114733;172;0;03.14.56.979
01.98522;114734;172;0;03.14.56.991
01.98569;114735;172;0;03.14.56.991
01.98662;114736;172;0;03.14.56.991
01.98616;114737;172;0;03.14.56.991
01.98381;114738;172;0;03.14.56.991
01.98709;114739;172;0;03.14.56.991
01.98616;114740;172;0;03.14.57.024
01.97631;114741;172;0;03.14.57.024
01.98850;114742;172;0;03.14.57.024
01.98569;114743;172;0;03.14.57.036
01.98709;114744;172;0;03.14.57.036
01.98569;114745;172;0;03.14.57.036
01.98803;114746;172;0;03.14.57.036
01.98616;114747;172;0;03.14.57.036
01.98662;114748;172;0;03.14.57.036
01.98662;114749;172;0;03.14.57.036
01.98569;114750;172;0;03.14.57.080
01.98709;114751;172;0;03.14.57.080
01.98709;114752;172;0;03.14.57.091
01.98756;114753;172;0;03.14.57.091
01.98803;114754;172;0;03.14.57.091
01.98662;114755;172;0;03.14.57.091
01.98616;114756;172;0;03.14.57.091
01.98522;114757;172;0;03.14.57.091
01.98616;114758;172;0;03.14.57.091
01.98709;114759;172;0;03.14.57.091
01.98616;114760;172;0;03.14.57.134
01.98616;114761;172;0;03.14.57.134
01.98709;114762;172;0;03.14.57.134
01.98616;114763;172;0;03.14.57.134
01.98428;114764;172;0;03.14.57.134
01.98897;114765;172;0;03.14.57.134
01.97397;114766;172;0;03.14.57.134
01.98475;114767;172;0;03.14.57.134
01.98428;114768;172;0;03.14.57.134
01.98475;114769;172;0;03.14.57.134
01.98475;114770;172;0;03.14.57.178
01.98709;114771;172;0;03.14.57.178
01.98756;114772;172;0;03.14.57.178
01.98662;114773;172;0;03.14.57.178
01.98756;114774;172;0;03.14.57.178
01.98428;114775;172;0;03.14.57.178
01.98475;114776;172;0;03.14.57.178
01.98756;114777;172;0;03.14.57.178
01.98803;114778;172;0;03.14.57.178
01.98850;114779;172;0;03.14.57.178
01.98709;114780;172;0;03.14.57.233
01.98709;114781;172;0;03.14.57.233
01.98709;114782;172;0;03.14.57.233
01.98475;114783;172;0;03.14.57.233
01.98709;114784;172;0;03.14.57.233
01.98662;114785;172;0;03.14.57.233
01.98897;114786;172;0;03.14.57.233
01.98756;114787;172;0;03.14.57.233
01.98287;114788;172;0;03.14.57.233
01.98569;114789;172;0;03.14.57.233
01.98569;114790;172;0;03.14.57.280
01.97351;114791;172;0;03.14.57.280
01.98428;114792;172;0;03.14.57.280
01.98662;114793;172;0;03.14.57.280
01.98522;114794;172;0;03.14.57.280
01.98193;114795;172;0;03.14.57.280
01.98709;114796;172;0;03.14.57.280
01.98709;114797;172;0;03.14.57.280
01.98756;114798;172;0;03.14.57.280
01.98334;114799;172;0;03.14.57.280
01.98616;114800;172;0;03.14.57.335
01.98569;114801;172;0;03.14.57.335
01.98662;114802;172;0;03.14.57.335
01.98475;114803;172;0;03.14.57.335
01.98616;114804;172;0;03.14.57.335
01.98475;114805;172;0;03.14.57.335
01.98569;114806;172;0;03.14.57.335
01.98662;114807;172;0;03.14.57.335
01.98569;114808;172;0;03.14.57.335
01.98616;114809;172;0;03.14.57.335
01.98569;114810;172;0;03.14.57.379
01.98522;114811;172;0;03.14.57.379
01.98709;114812;172;0;03.14.57.379
01.98709;114813;172;0;03.14.57.379
01.98522;114814;172;0;03.14.57.379
01.98850;114815;172;0;03.14.57.379
01.97164;114816;172;0;03.14.57.379
01.98616;114817;172;0;03.14.57.379
01.98475;114818;172;0;03.14.57.379
01.98334;114819;172;0;03.14.57.379
01.98428;114820;172;0;03.14.57.422
01.98475;114821;172;0;03.14.57.422
01.98709;114822;172;0;03.14.57.422
01.98475;114823;172;0;03.14.57.422
01.98522;114824;172;0;03.14.57.422
01.98475;114825;172;0;03.14.57.422
01.98616;114826;172;0;03.14.57.422
01.98662;114827;172;0;03.14.57.422
01.98569;114828;172;0;03.14.57.433
01.98709;114829;172;0;03.14.57.433
01.98709;114830;172;0;03.14.57.477
01.98381;114831;172;0;03.14.57.477
01.98287;114832;172;0;03.14.57.477
01.98756;114833;172;0;03.14.57.477
01.98709;114834;172;0;03.14.57.477
01.98662;114835;172;0;03.14.57.477
01.98662;114836;172;0;03.14.57.488
01.98662;114837;172;0;03.14.57.488
01.98569;114838;172;0;03.14.57.488
01.98662;114839;172;0;03.14.57.488
01.98756;114840;172;0;03.14.57.521
01.97678;114841;172;0;03.14.57.521
01.98897;114842;172;0;03.14.57.521
01.98756;114843;172;0;03.14.57.521
01.98475;114844;172;0;03.14.57.521
01.98569;114845;172;0;03.14.57.532
01.98569;114846;172;0;03.14.57.532
01.98662;114847;172;0;03.14.57.532
01.98616;114848;172;0;03.14.57.532
01.98569;114849;172;0;03.14.57.532
01.98522;114850;172;0;03.14.57.576
01.98334;114851;172;0;03.14.57.576
01.98522;114852;172;0;03.14.57.576
01.98475;114853;172;0;03.14.57.586
01.98428;114854;172;0;03.14.57.586
01.98569;114855;172;0;03.14.57.586
01.98616;114856;172;0;03.14.57.586
01.98709;114857;172;0;03.14.57.586
01.98522;114858;172;0;03.14.57.586
01.98522;114859;172;0;03.14.57.586
01.98522;114860;172;0;03.14.57.629
01.98709;114861;172;0;03.14.57.629
01.98616;114862;172;0;03.14.57.629
01.98803;114863;172;0;03.14.57.629
01.98475;114864;172;0;03.14.57.629
01.98381;114865;172;0;03.14.57.629
