data1;dato2;dato3;dato4;time
03.26936;535933;156;0;03.52.10.143
03.26865;535934;156;0;03.52.10.154
03.26443;535935;156;0;03.52.10.154
03.26654;535936;156;0;03.52.10.154
03.26302;535937;156;0;03.52.10.154
03.26302;535938;156;0;03.52.10.154
03.26372;535939;156;0;03.52.10.154
03.26231;535940;156;0;03.52.10.199
03.26443;535941;156;0;03.52.10.210
03.26302;535942;156;0;03.52.10.210
03.26443;535943;156;0;03.52.10.210
03.26302;535944;156;0;03.52.10.210
03.26654;535945;156;0;03.52.10.210
03.26724;535946;156;0;03.52.10.210
03.27147;535947;156;0;03.52.10.210
03.26583;535948;156;0;03.52.10.210
03.27783;535949;156;0;03.52.10.210
03.27783;535950;156;0;03.52.10.243
03.27500;535951;156;0;03.52.10.243
03.28066;535952;156;0;03.52.10.256
03.28278;535953;156;0;03.52.10.256
03.28561;535954;156;0;03.52.10.256
03.28561;535955;156;0;03.52.10.256
03.28916;535956;156;0;03.52.10.256
03.28774;535957;156;0;03.52.10.256
03.29341;535958;156;0;03.52.10.256
03.29555;535959;156;0;03.52.10.256
03.29200;535960;156;0;03.52.10.306
03.29626;535961;156;0;03.52.10.306
03.29697;535962;156;0;03.52.10.306
03.29839;535963;156;0;03.52.10.306
03.29981;535964;156;0;03.52.10.306
03.30337;535965;156;0;03.52.10.306
03.30052;535966;156;0;03.52.10.306
03.30195;535967;156;0;03.52.10.306
03.29981;535968;156;0;03.52.10.306
03.29839;535969;156;0;03.52.10.306
03.29981;535970;156;0;03.52.10.350
03.29839;535971;156;0;03.52.10.350
03.29697;535972;156;0;03.52.10.350
03.29910;535973;156;0;03.52.10.350
03.29697;535974;156;0;03.52.10.350
03.29341;535975;156;0;03.52.10.350
03.29200;535976;156;0;03.52.10.350
03.29058;535977;156;0;03.52.10.350
03.28774;535978;156;0;03.52.10.350
03.28561;535979;156;0;03.52.10.350
03.28349;535980;156;0;03.52.10.394
03.27854;535981;156;0;03.52.10.394
03.27642;535982;156;0;03.52.10.394
03.27147;535983;156;0;03.52.10.394
03.27077;535984;156;0;03.52.10.394
03.26936;535985;156;0;03.52.10.394
03.26513;535986;156;0;03.52.10.394
03.26302;535987;156;0;03.52.10.394
03.25809;535988;156;0;03.52.10.405
03.26091;535989;156;0;03.52.10.405
03.25809;535990;156;0;03.52.10.451
03.25528;535991;156;0;03.52.10.451
03.25388;535992;156;0;03.52.10.451
03.25107;535993;156;0;03.52.10.451
03.24827;535994;156;0;03.52.10.451
03.25037;535995;156;0;03.52.10.451
03.25107;535996;156;0;03.52.10.451
03.24897;535997;156;0;03.52.10.451
03.25248;535998;156;0;03.52.10.462
03.24897;535999;156;0;03.52.10.462
03.25388;536000;156;0;03.52.10.495
03.24617;536001;156;0;03.52.10.495
03.25950;536002;156;0;03.52.10.495
03.26091;536003;156;0;03.52.10.495
03.26161;536004;156;0;03.52.10.495
03.26372;536005;156;0;03.52.10.495
03.26583;536006;156;0;03.52.10.495
03.26724;536007;156;0;03.52.10.506
03.26865;536008;156;0;03.52.10.506
03.27500;536009;156;0;03.52.10.506
03.26795;536010;156;0;03.52.10.550
03.27995;536011;156;0;03.52.10.550
03.28066;536012;156;0;03.52.10.550
03.28207;536013;156;0;03.52.10.550
03.28278;536014;156;0;03.52.10.550
03.28561;536015;156;0;03.52.10.550
03.28561;536016;156;0;03.52.10.561
03.28987;536017;156;0;03.52.10.561
03.28987;536018;156;0;03.52.10.561
03.28987;536019;156;0;03.52.10.561
03.29129;536020;156;0;03.52.10.594
03.29413;536021;156;0;03.52.10.594
03.29413;536022;156;0;03.52.10.594
03.29555;536023;156;0;03.52.10.594
03.28845;536024;156;0;03.52.10.594
03.29058;536025;156;0;03.52.10.605
03.29341;536026;156;0;03.52.10.605
03.28916;536027;156;0;03.52.10.605
03.29413;536028;156;0;03.52.10.605
03.28845;536029;156;0;03.52.10.605
03.28632;536030;156;0;03.52.10.638
03.28561;536031;156;0;03.52.10.638
03.28137;536032;156;0;03.52.10.638
03.28207;536033;156;0;03.52.10.649
03.27712;536034;156;0;03.52.10.649
03.27571;536035;156;0;03.52.10.649
03.27077;536036;156;0;03.52.10.649
03.27147;536037;156;0;03.52.10.649
03.27006;536038;156;0;03.52.10.649
03.26724;536039;156;0;03.52.10.649
03.26372;536040;156;0;03.52.10.693
03.26020;536041;156;0;03.52.10.693
03.25669;536042;156;0;03.52.10.705
03.25599;536043;156;0;03.52.10.705
03.24617;536044;156;0;03.52.10.705
03.24757;536045;156;0;03.52.10.705
03.24336;536046;156;0;03.52.10.705
03.24617;536047;156;0;03.52.10.705
03.24266;536048;156;0;03.52.10.705
03.23987;536049;156;0;03.52.10.705
03.24057;536050;156;0;03.52.10.738
03.23498;536051;156;0;03.52.10.749
03.23917;536052;156;0;03.52.10.749
03.23987;536053;156;0;03.52.10.749
03.23707;536054;156;0;03.52.10.749
03.23637;536055;156;0;03.52.10.749
03.23498;536056;156;0;03.52.10.749
03.24197;536057;156;0;03.52.10.749
03.24197;536058;156;0;03.52.10.749
03.24336;536059;156;0;03.52.10.749
03.24057;536060;156;0;03.52.10.794
03.24827;536061;156;0;03.52.10.794
03.25248;536062;156;0;03.52.10.806
03.25528;536063;156;0;03.52.10.806
03.25739;536064;156;0;03.52.10.806
03.25599;536065;156;0;03.52.10.806
03.25669;536066;156;0;03.52.10.806
03.26231;536067;156;0;03.52.10.806
03.26231;536068;156;0;03.52.10.806
03.26654;536069;156;0;03.52.10.806
03.26302;536070;156;0;03.52.10.850
03.26936;536071;156;0;03.52.10.850
03.27288;536072;156;0;03.52.10.850
03.26936;536073;156;0;03.52.10.850
03.27500;536074;156;0;03.52.10.850
03.27500;536075;156;0;03.52.10.850
03.26654;536076;156;0;03.52.10.850
03.26795;536077;156;0;03.52.10.850
03.26865;536078;156;0;03.52.10.850
03.26654;536079;156;0;03.52.10.850
03.26302;536080;156;0;03.52.10.894
03.26302;536081;156;0;03.52.10.894
03.25880;536082;156;0;03.52.10.894
03.25809;536083;156;0;03.52.10.894
03.25458;536084;156;0;03.52.10.894
03.25318;536085;156;0;03.52.10.894
03.24897;536086;156;0;03.52.10.894
03.24757;536087;156;0;03.52.10.894
03.24476;536088;156;0;03.52.10.894
03.24406;536089;156;0;03.52.10.894
03.23847;536090;156;0;03.52.10.955
03.23707;536091;156;0;03.52.10.955
03.23218;536092;156;0;03.52.10.955
03.23288;536093;156;0;03.52.10.955
03.23009;536094;156;0;03.52.10.955
03.22730;536095;156;0;03.52.10.955
03.22800;536096;156;0;03.52.10.955
03.22870;536097;156;0;03.52.10.955
03.22661;536098;156;0;03.52.10.955
03.22382;536099;156;0;03.52.10.955
03.22730;536100;156;0;03.52.10.988
03.21965;536101;156;0;03.52.10.988
03.23079;536102;156;0;03.52.10.988
03.23079;536103;156;0;03.52.10.988
03.23009;536104;156;0;03.52.10.988
03.23149;536105;156;0;03.52.10.999
03.23428;536106;156;0;03.52.10.999
03.23567;536107;156;0;03.52.10.999
03.23777;536108;156;0;03.52.10.999
03.24127;536109;156;0;03.52.10.999
03.23567;536110;156;0;03.52.11.044
03.24336;536111;156;0;03.52.11.044
03.24687;536112;156;0;03.52.11.044
03.24757;536113;156;0;03.52.11.044
03.24687;536114;156;0;03.52.11.044
03.24757;536115;156;0;03.52.11.055
03.25739;536116;156;0;03.52.11.055
03.25528;536117;156;0;03.52.11.055
03.26231;536118;156;0;03.52.11.055
03.25950;536119;156;0;03.52.11.055
03.26302;536120;156;0;03.52.11.088
03.26372;536121;156;0;03.52.11.088
03.26795;536122;156;0;03.52.11.088
03.26372;536123;156;0;03.52.11.099
03.27006;536124;156;0;03.52.11.099
03.27147;536125;156;0;03.52.11.099
03.27077;536126;156;0;03.52.11.099
03.26936;536127;156;0;03.52.11.099
03.26724;536128;156;0;03.52.11.099
03.27218;536129;156;0;03.52.11.099
03.27077;536130;156;0;03.52.11.132
03.26865;536131;156;0;03.52.11.132
03.27006;536132;156;0;03.52.11.143
03.26795;536133;156;0;03.52.11.143
03.26936;536134;156;0;03.52.11.143
03.26724;536135;156;0;03.52.11.143
03.26583;536136;156;0;03.52.11.143
03.26231;536137;156;0;03.52.11.143
03.26020;536138;156;0;03.52.11.143
03.25950;536139;156;0;03.52.11.143
03.25599;536140;156;0;03.52.11.199
03.25388;536141;156;0;03.52.11.199
03.24897;536142;156;0;03.52.11.199
03.25318;536143;156;0;03.52.11.199
03.24336;536144;156;0;03.52.11.199
03.24197;536145;156;0;03.52.11.199
03.24266;536146;156;0;03.52.11.199
03.23847;536147;156;0;03.52.11.199
03.23637;536148;156;0;03.52.11.199
03.23358;536149;156;0;03.52.11.199
03.23288;536150;156;0;03.52.11.233
03.22104;536151;156;0;03.52.11.244
03.22730;536152;156;0;03.52.11.244
03.22382;536153;156;0;03.52.11.244
03.22452;536154;156;0;03.52.11.244
03.22313;536155;156;0;03.52.11.244
03.22313;536156;156;0;03.52.11.244
03.21756;536157;156;0;03.52.11.244
03.22382;536158;156;0;03.52.11.244
03.22313;536159;156;0;03.52.11.244
03.21271;536160;156;0;03.52.11.298
03.22452;536161;156;0;03.52.11.298
03.22452;536162;156;0;03.52.11.298
03.22730;536163;156;0;03.52.11.298
03.22522;536164;156;0;03.52.11.298
03.23149;536165;156;0;03.52.11.298
03.23288;536166;156;0;03.52.11.298
03.23009;536167;156;0;03.52.11.298
03.23288;536168;156;0;03.52.11.298
03.23567;536169;156;0;03.52.11.298
03.23358;536170;156;0;03.52.11.342
03.23707;536171;156;0;03.52.11.342
03.23917;536172;156;0;03.52.11.342
03.23987;536173;156;0;03.52.11.342
03.24547;536174;156;0;03.52.11.342
03.24547;536175;156;0;03.52.11.342
03.24547;536176;156;0;03.52.11.342
03.24687;536177;156;0;03.52.11.342
03.24897;536178;156;0;03.52.11.342
03.25318;536179;156;0;03.52.11.342
03.25318;536180;156;0;03.52.11.387
03.25599;536181;156;0;03.52.11.387
03.25528;536182;156;0;03.52.11.387
03.25669;536183;156;0;03.52.11.387
03.25880;536184;156;0;03.52.11.387
03.26091;536185;156;0;03.52.11.387
03.26231;536186;156;0;03.52.11.387
03.25950;536187;156;0;03.52.11.387
03.26161;536188;156;0;03.52.11.387
03.25880;536189;156;0;03.52.11.387
03.25739;536190;156;0;03.52.11.446
03.25809;536191;156;0;03.52.11.446
03.25880;536192;156;0;03.52.11.446
03.25458;536193;156;0;03.52.11.446
03.24336;536194;156;0;03.52.11.446
03.25037;536195;156;0;03.52.11.446
03.25107;536196;156;0;03.52.11.446
03.24967;536197;156;0;03.52.11.446
03.24617;536198;156;0;03.52.11.446
03.24547;536199;156;0;03.52.11.446
03.24406;536200;156;0;03.52.11.491
03.23288;536201;156;0;03.52.11.491
03.23637;536202;156;0;03.52.11.491
03.23637;536203;156;0;03.52.11.491
03.23079;536204;156;0;03.52.11.491
03.22939;536205;156;0;03.52.11.491
03.22870;536206;156;0;03.52.11.491
03.22174;536207;156;0;03.52.11.491
03.22174;536208;156;0;03.52.11.491
03.22034;536209;156;0;03.52.11.491
03.21062;536210;156;0;03.52.11.545
03.21618;536211;156;0;03.52.11.545
03.21409;536212;156;0;03.52.11.545
03.21340;536213;156;0;03.52.11.545
03.21409;536214;156;0;03.52.11.545
03.21132;536215;156;0;03.52.11.545
03.21409;536216;156;0;03.52.11.545
03.21201;536217;156;0;03.52.11.545
03.21271;536218;156;0;03.52.11.545
03.21132;536219;156;0;03.52.11.545
03.21826;536220;156;0;03.52.11.591
03.21895;536221;156;0;03.52.11.591
03.21826;536222;156;0;03.52.11.591
03.22591;536223;156;0;03.52.11.591
03.22800;536224;156;0;03.52.11.591
03.23149;536225;156;0;03.52.11.591
03.22870;536226;156;0;03.52.11.591
03.23079;536227;156;0;03.52.11.591
03.23847;536228;156;0;03.52.11.591
03.24197;536229;156;0;03.52.11.591
03.24197;536230;156;0;03.52.11.635
03.24057;536231;156;0;03.52.11.635
03.24967;536232;156;0;03.52.11.635
03.24827;536233;156;0;03.52.11.635
03.25458;536234;156;0;03.52.11.635
03.25669;536235;156;0;03.52.11.635
03.26161;536236;156;0;03.52.11.635
03.26020;536237;156;0;03.52.11.635
03.26795;536238;156;0;03.52.11.635
03.26654;536239;156;0;03.52.11.635
03.26724;536240;156;0;03.52.11.689
03.27430;536241;156;0;03.52.11.689
03.27430;536242;156;0;03.52.11.689
03.27571;536243;156;0;03.52.11.689
03.27288;536244;156;0;03.52.11.689
03.28137;536245;156;0;03.52.11.689
03.27924;536246;156;0;03.52.11.689
03.28278;536247;156;0;03.52.11.689
03.28207;536248;156;0;03.52.11.689
03.27712;536249;156;0;03.52.11.700
03.28490;536250;156;0;03.52.11.733
03.27924;536251;156;0;03.52.11.733
03.28420;536252;156;0;03.52.11.733
03.27924;536253;156;0;03.52.11.733
03.27995;536254;156;0;03.52.11.733
03.27924;536255;156;0;03.52.11.733
03.27712;536256;156;0;03.52.11.733
03.27783;536257;156;0;03.52.11.733
03.27571;536258;156;0;03.52.11.733
03.27147;536259;156;0;03.52.11.744
03.27006;536260;156;0;03.52.11.790
03.27218;536261;156;0;03.52.11.790
03.26654;536262;156;0;03.52.11.790
03.26372;536263;156;0;03.52.11.790
03.26372;536264;156;0;03.52.11.790
03.25950;536265;156;0;03.52.11.790
03.25669;536266;156;0;03.52.11.790
03.25669;536267;156;0;03.52.11.790
03.25248;536268;156;0;03.52.11.801
03.23987;536269;156;0;03.52.11.801
03.24617;536270;156;0;03.52.11.833
03.24547;536271;156;0;03.52.11.833
03.24617;536272;156;0;03.52.11.833
03.24476;536273;156;0;03.52.11.833
03.24266;536274;156;0;03.52.11.833
03.24197;536275;156;0;03.52.11.833
03.24057;536276;156;0;03.52.11.833
03.24057;536277;156;0;03.52.11.833
03.24127;536278;156;0;03.52.11.834
03.23987;536279;156;0;03.52.11.845
03.24197;536280;156;0;03.52.11.879
03.24057;536281;156;0;03.52.11.879
03.24266;536282;156;0;03.52.11.879
03.24967;536283;156;0;03.52.11.879
03.24617;536284;156;0;03.52.11.879
03.24967;536285;156;0;03.52.11.879
03.25107;536286;156;0;03.52.11.879
03.25528;536287;156;0;03.52.11.891
03.25809;536288;156;0;03.52.11.891
03.25809;536289;156;0;03.52.11.891
03.26020;536290;156;0;03.52.11.935
03.26302;536291;156;0;03.52.11.935
03.26654;536292;156;0;03.52.11.935
03.26583;536293;156;0;03.52.11.935
03.26513;536294;156;0;03.52.11.935
03.27077;536295;156;0;03.52.11.935
03.27077;536296;156;0;03.52.11.935
03.27500;536297;156;0;03.52.11.945
03.27642;536298;156;0;03.52.11.945
03.27642;536299;156;0;03.52.11.945
03.27854;536300;156;0;03.52.11.979
03.27500;536301;156;0;03.52.11.979
03.28349;536302;156;0;03.52.11.979
03.28420;536303;156;0;03.52.11.979
03.28632;536304;156;0;03.52.11.979
03.28490;536305;156;0;03.52.11.979
03.28703;536306;156;0;03.52.11.979
03.28349;536307;156;0;03.52.11.991
03.29058;536308;156;0;03.52.11.991
03.28774;536309;156;0;03.52.11.991
03.28207;536310;156;0;03.52.12.035
03.29058;536311;156;0;03.52.12.035
03.28845;536312;156;0;03.52.12.035
03.28916;536313;156;0;03.52.12.035
03.28490;536314;156;0;03.52.12.035
03.28561;536315;156;0;03.52.12.035
03.28632;536316;156;0;03.52.12.036
03.28490;536317;156;0;03.52.12.037
03.27924;536318;156;0;03.52.12.048
03.27712;536319;156;0;03.52.12.048
03.27783;536320;156;0;03.52.12.082
03.27783;536321;156;0;03.52.12.082
03.27500;536322;156;0;03.52.12.082
03.27500;536323;156;0;03.52.12.082
03.27006;536324;156;0;03.52.12.082
03.26936;536325;156;0;03.52.12.082
03.26443;536326;156;0;03.52.12.082
03.26513;536327;156;0;03.52.12.082
03.26020;536328;156;0;03.52.12.083
03.25669;536329;156;0;03.52.12.083
03.25528;536330;156;0;03.52.12.129
03.25528;536331;156;0;03.52.12.129
03.25528;536332;156;0;03.52.12.129
03.25177;536333;156;0;03.52.12.129
03.24757;536334;156;0;03.52.12.129
03.24617;536335;156;0;03.52.12.129
03.24406;536336;156;0;03.52.12.129
03.24406;536337;156;0;03.52.12.129
03.23917;536338;156;0;03.52.12.129
03.23917;536339;156;0;03.52.12.129
03.23917;536340;156;0;03.52.12.185
03.23987;536341;156;0;03.52.12.185
03.23707;536342;156;0;03.52.12.185
03.23917;536343;156;0;03.52.12.185
03.23847;536344;156;0;03.52.12.185
03.24197;536345;156;0;03.52.12.185
03.24266;536346;156;0;03.52.12.185
03.24687;536347;156;0;03.52.12.185
03.24336;536348;156;0;03.52.12.185
03.24687;536349;156;0;03.52.12.185
03.25037;536350;156;0;03.52.12.228
03.24476;536351;156;0;03.52.12.228
03.25528;536352;156;0;03.52.12.228
03.25809;536353;156;0;03.52.12.228
03.25950;536354;156;0;03.52.12.228
03.26091;536355;156;0;03.52.12.228
03.26231;536356;156;0;03.52.12.228
03.26513;536357;156;0;03.52.12.228
03.26231;536358;156;0;03.52.12.228
03.26654;536359;156;0;03.52.12.239
03.26020;536360;156;0;03.52.12.283
03.26583;536361;156;0;03.52.12.283
03.27288;536362;156;0;03.52.12.283
03.27571;536363;156;0;03.52.12.283
03.27500;536364;156;0;03.52.12.283
03.27571;536365;156;0;03.52.12.283
03.27924;536366;156;0;03.52.12.283
03.27854;536367;156;0;03.52.12.294
03.27924;536368;156;0;03.52.12.294
03.27359;536369;156;0;03.52.12.294
03.27783;536370;156;0;03.52.12.326
03.27147;536371;156;0;03.52.12.326
03.27783;536372;156;0;03.52.12.326
03.27642;536373;156;0;03.52.12.326
03.27571;536374;156;0;03.52.12.337
03.27147;536375;156;0;03.52.12.337
03.26795;536376;156;0;03.52.12.337
03.26936;536377;156;0;03.52.12.337
03.26443;536378;156;0;03.52.12.337
03.26302;536379;156;0;03.52.12.337
03.26020;536380;156;0;03.52.12.370
03.26091;536381;156;0;03.52.12.370
03.25809;536382;156;0;03.52.12.370
03.25177;536383;156;0;03.52.12.382
03.24967;536384;156;0;03.52.12.382
03.24336;536385;156;0;03.52.12.382
03.24406;536386;156;0;03.52.12.382
03.24057;536387;156;0;03.52.12.382
03.23777;536388;156;0;03.52.12.382
03.23777;536389;156;0;03.52.12.382
03.23567;536390;156;0;03.52.12.427
03.23009;536391;156;0;03.52.12.427
03.22870;536392;156;0;03.52.12.427
03.22382;536393;156;0;03.52.12.428
03.22452;536394;156;0;03.52.12.428
03.22522;536395;156;0;03.52.12.445
03.22104;536396;156;0;03.52.12.445
03.22452;536397;156;0;03.52.12.445
03.22313;536398;156;0;03.52.12.445
03.22104;536399;156;0;03.52.12.445
03.22452;536400;156;0;03.52.12.479
03.22174;536401;156;0;03.52.12.479
03.22522;536402;156;0;03.52.12.479
03.22800;536403;156;0;03.52.12.479
03.22870;536404;156;0;03.52.12.479
03.23009;536405;156;0;03.52.12.479
03.23288;536406;156;0;03.52.12.479
03.23567;536407;156;0;03.52.12.479
03.23358;536408;156;0;03.52.12.479
03.24127;536409;156;0;03.52.12.479
03.23917;536410;156;0;03.52.12.534
03.24057;536411;156;0;03.52.12.534
03.24127;536412;156;0;03.52.12.534
03.24336;536413;156;0;03.52.12.534
03.24266;536414;156;0;03.52.12.534
03.24266;536415;156;0;03.52.12.534
03.24617;536416;156;0;03.52.12.534
03.24757;536417;156;0;03.52.12.534
03.24617;536418;156;0;03.52.12.534
03.24057;536419;156;0;03.52.12.534
03.24336;536420;156;0;03.52.12.578
03.24197;536421;156;0;03.52.12.578
03.24197;536422;156;0;03.52.12.578
03.24197;536423;156;0;03.52.12.578
03.23777;536424;156;0;03.52.12.578
03.24197;536425;156;0;03.52.12.578
03.24127;536426;156;0;03.52.12.578
03.23498;536427;156;0;03.52.12.578
03.23498;536428;156;0;03.52.12.578
03.23637;536429;156;0;03.52.12.589
03.23218;536430;156;0;03.52.12.622
03.23428;536431;156;0;03.52.12.622
03.23288;536432;156;0;03.52.12.622
03.23149;536433;156;0;03.52.12.622
03.22730;536434;156;0;03.52.12.622
03.22522;536435;156;0;03.52.12.622
03.22730;536436;156;0;03.52.12.622
03.21965;536437;156;0;03.52.12.622
03.21479;536438;156;0;03.52.12.622
03.21479;536439;156;0;03.52.12.623
03.21271;536440;156;0;03.52.12.678
03.21062;536441;156;0;03.52.12.678
03.21271;536442;156;0;03.52.12.678
03.20855;536443;156;0;03.52.12.678
03.20647;536444;156;0;03.52.12.678
03.20578;536445;156;0;03.52.12.678
03.20301;536446;156;0;03.52.12.678
03.20508;536447;156;0;03.52.12.678
03.20301;536448;156;0;03.52.12.689
03.20370;536449;156;0;03.52.12.689
03.20647;536450;156;0;03.52.12.725
03.20093;536451;156;0;03.52.12.725
03.20785;536452;156;0;03.52.12.725
03.21132;536453;156;0;03.52.12.725
03.21548;536454;156;0;03.52.12.725
03.21340;536455;156;0;03.52.12.725
03.21618;536456;156;0;03.52.12.725
03.22034;536457;156;0;03.52.12.725
03.22174;536458;156;0;03.52.12.725
03.22382;536459;156;0;03.52.12.725
03.21756;536460;156;0;03.52.12.779
03.22591;536461;156;0;03.52.12.779
03.23149;536462;156;0;03.52.12.779
03.23358;536463;156;0;03.52.12.779
03.23498;536464;156;0;03.52.12.779
03.23847;536465;156;0;03.52.12.779
03.23987;536466;156;0;03.52.12.779
03.24336;536467;156;0;03.52.12.779
03.24547;536468;156;0;03.52.12.780
03.24476;536469;156;0;03.52.12.780
03.24827;536470;156;0;03.52.12.825
03.24827;536471;156;0;03.52.12.825
03.24687;536472;156;0;03.52.12.825
03.24897;536473;156;0;03.52.12.825
03.25107;536474;156;0;03.52.12.825
03.25599;536475;156;0;03.52.12.825
03.25388;536476;156;0;03.52.12.825
03.25599;536477;156;0;03.52.12.825
03.25177;536478;156;0;03.52.12.826
03.25037;536479;156;0;03.52.12.826
03.25318;536480;156;0;03.52.12.870
03.25177;536481;156;0;03.52.12.870
03.24967;536482;156;0;03.52.12.870
03.25458;536483;156;0;03.52.12.870
03.24897;536484;156;0;03.52.12.870
03.24897;536485;156;0;03.52.12.870
03.24827;536486;156;0;03.52.12.870
03.25107;536487;156;0;03.52.12.870
03.24547;536488;156;0;03.52.12.870
03.24476;536489;156;0;03.52.12.881
03.24336;536490;156;0;03.52.12.924
03.24127;536491;156;0;03.52.12.924
03.23707;536492;156;0;03.52.12.924
03.23917;536493;156;0;03.52.12.924
03.23498;536494;156;0;03.52.12.924
03.23428;536495;156;0;03.52.12.924
03.23498;536496;156;0;03.52.12.935
03.23637;536497;156;0;03.52.12.935
03.23777;536498;156;0;03.52.12.935
03.23498;536499;156;0;03.52.12.935
03.23567;536500;156;0;03.52.12.969
03.23218;536501;156;0;03.52.12.969
03.23917;536502;156;0;03.52.12.969
03.24127;536503;156;0;03.52.12.969
03.23987;536504;156;0;03.52.12.969
03.24057;536505;156;0;03.52.12.969
03.24406;536506;156;0;03.52.12.969
03.24757;536507;156;0;03.52.12.980
03.24617;536508;156;0;03.52.12.980
03.24827;536509;156;0;03.52.12.980
03.24547;536510;156;0;03.52.13.024
03.25599;536511;156;0;03.52.13.024
03.25809;536512;156;0;03.52.13.024
03.26020;536513;156;0;03.52.13.024
03.26654;536514;156;0;03.52.13.035
03.26654;536515;156;0;03.52.13.035
03.26583;536516;156;0;03.52.13.035
03.27500;536517;156;0;03.52.13.035
03.27500;536518;156;0;03.52.13.035
03.27430;536519;156;0;03.52.13.035
03.27924;536520;156;0;03.52.13.068
03.28632;536521;156;0;03.52.13.068
03.28561;536522;156;0;03.52.13.069
03.29058;536523;156;0;03.52.13.069
03.29200;536524;156;0;03.52.13.080
03.29200;536525;156;0;03.52.13.080
03.29697;536526;156;0;03.52.13.080
03.29768;536527;156;0;03.52.13.080
03.30337;536528;156;0;03.52.13.080
03.30408;536529;156;0;03.52.13.080
03.30622;536530;156;0;03.52.13.112
03.30907;536531;156;0;03.52.13.112
03.30479;536532;156;0;03.52.13.112
03.30622;536533;156;0;03.52.13.125
03.30551;536534;156;0;03.52.13.125
03.30693;536535;156;0;03.52.13.125
03.30907;536536;156;0;03.52.13.125
03.30408;536537;156;0;03.52.13.125
03.30266;536538;156;0;03.52.13.125
03.30551;536539;156;0;03.52.13.125
03.30622;536540;156;0;03.52.13.170
03.30195;536541;156;0;03.52.13.170
03.30337;536542;156;0;03.52.13.170
03.29981;536543;156;0;03.52.13.170
03.29341;536544;156;0;03.52.13.170
03.29626;536545;156;0;03.52.13.181
03.29270;536546;156;0;03.52.13.181
03.29484;536547;156;0;03.52.13.181
03.29555;536548;156;0;03.52.13.181
03.29129;536549;156;0;03.52.13.181
03.28845;536550;156;0;03.52.13.214
03.28916;536551;156;0;03.52.13.214
03.28490;536552;156;0;03.52.13.214
03.28703;536553;156;0;03.52.13.225
03.28774;536554;156;0;03.52.13.225
03.28561;536555;156;0;03.52.13.225
03.28490;536556;156;0;03.52.13.225
03.28987;536557;156;0;03.52.13.225
03.28561;536558;156;0;03.52.13.225
03.29058;536559;156;0;03.52.13.225
03.28278;536560;156;0;03.52.13.269
03.28987;536561;156;0;03.52.13.280
03.29555;536562;156;0;03.52.13.280
03.29555;536563;156;0;03.52.13.280
03.29768;536564;156;0;03.52.13.280
03.29839;536565;156;0;03.52.13.280
03.30337;536566;156;0;03.52.13.280
03.30195;536567;156;0;03.52.13.280
03.30622;536568;156;0;03.52.13.280
03.30764;536569;156;0;03.52.13.280
03.31050;536570;156;0;03.52.13.327
03.31407;536571;156;0;03.52.13.327
03.32122;536572;156;0;03.52.13.327
03.32122;536573;156;0;03.52.13.327
03.32408;536574;156;0;03.52.13.327
03.32265;536575;156;0;03.52.13.327
03.32695;536576;156;0;03.52.13.327
03.32838;536577;156;0;03.52.13.327
03.33484;536578;156;0;03.52.13.327
03.33771;536579;156;0;03.52.13.327
03.33700;536580;156;0;03.52.13.360
03.33700;536581;156;0;03.52.13.360
03.34203;536582;156;0;03.52.13.360
03.34275;536583;156;0;03.52.13.371
03.34780;536584;156;0;03.52.13.371
03.34707;536585;156;0;03.52.13.371
03.34635;536586;156;0;03.52.13.371
03.34780;536587;156;0;03.52.13.371
03.35285;536588;156;0;03.52.13.371
03.34852;536589;156;0;03.52.13.371
03.35212;536590;156;0;03.52.13.415
03.34924;536591;156;0;03.52.13.426
03.35068;536592;156;0;03.52.13.426
03.35212;536593;156;0;03.52.13.426
03.35501;536594;156;0;03.52.13.426
03.35140;536595;156;0;03.52.13.426
03.35285;536596;156;0;03.52.13.426
03.34852;536597;156;0;03.52.13.426
03.35212;536598;156;0;03.52.13.426
03.35140;536599;156;0;03.52.13.426
03.34707;536600;156;0;03.52.13.470
03.34059;536601;156;0;03.52.13.470
03.34563;536602;156;0;03.52.13.470
03.34780;536603;156;0;03.52.13.470
03.34131;536604;156;0;03.52.13.470
03.34203;536605;156;0;03.52.13.470
03.33843;536606;156;0;03.52.13.470
03.33556;536607;156;0;03.52.13.470
03.34059;536608;156;0;03.52.13.470
03.33771;536609;156;0;03.52.13.470
03.32695;536610;156;0;03.52.13.525
03.33340;536611;156;0;03.52.13.525
03.32981;536612;156;0;03.52.13.525
03.33053;536613;156;0;03.52.13.525
03.32695;536614;156;0;03.52.13.525
03.33053;536615;156;0;03.52.13.525
03.33125;536616;156;0;03.52.13.525
03.33197;536617;156;0;03.52.13.525
03.32838;536618;156;0;03.52.13.525
03.33268;536619;156;0;03.52.13.525
03.33556;536620;156;0;03.52.13.569
03.33412;536621;156;0;03.52.13.569
03.33412;536622;156;0;03.52.13.569
03.33915;536623;156;0;03.52.13.569
03.33843;536624;156;0;03.52.13.569
03.33987;536625;156;0;03.52.13.569
03.34275;536626;156;0;03.52.13.569
03.34707;536627;156;0;03.52.13.569
03.34924;536628;156;0;03.52.13.569
03.35574;536629;156;0;03.52.13.569
03.35646;536630;156;0;03.52.13.613
03.35790;536631;156;0;03.52.13.613
